Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-797.001,1450,-573.755,-541.616
Depreciation & amortization,618.24,671.707,-,-
Deferred income taxes,-319.012,92.534,-,-
Stock based compensation,-,-,0,15.546
Change in working capital,-2975,-3658,424.447,41.695
Accounts receivable,-3936,3031,-,-
Inventory,226.227,3250,-,-
Accounts Payable,1084,80.155,106.862,-7.785
Other working capital,-1726,-2042,-149.308,-386.775
Other non-cash items,-,-,-,97.6
Net cash provided by operating activites,-1709,-2038,-149.308,-386.775
Investments in property plant and equipment,-16.541,-3.515,-,-
Acquisitions net,-53.798,-6295,-,-
Sales/Maturities of investments,-,-,9631,-
Other investing activites,-,-,-,-85.963
Net cash used for investing activites,683.413,2445,9702,-85.963
Debt repayment,-680.377,-2471,-,-
Common stock issued,2984,133.335,-,0
Common stock repurchased,-,-,-9631,-
Other financing activites,-,-205.249,-,-
Net cash used privided by (used for) financing activities,1745,-52.174,-9631,0
Net change in cash,532.228,264.854,-78.128,-472.738
Cash at beginning of period,889.244,461.883,150.306,623.044
Cash at end of period,1609,726.737,72.178,150.306
Operating Cash Flow,-1709,-2038,-149.308,-386.775
Capital Expenditure,-16.541,-3.515,-,-
Free Cash Flow,-1726,-2042,-149.308,-386.775
