Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,200723000,197690000,187817000,179310000
Cost of Revenue,169826000,167938000,159776000,152307000
Gross Profit,30897000,29753000,28041000,27002000
Selling General and Administrative,-,337000,351000,311000
Total Operating Expenses,9966000,9721000,9030000,8870000
Operating Income or Loss,20931000,20032000,19011000,18132000
Interest Expense,178000,168000,197000,187000
Income Before Tax,24372000,21730000,21259000,20027000
Income Tax Expense,7640000,6953000,6700000,6549000
Income from Continuing Operations,16732000,14777000,14559000,13478000
Net Income,16720000,14768000,14545000,13468000
Net Income available to common shareholders,16720000,14768000,14545000,13468000
Basic EPS,-,221.03,215.30,199.22
Diluted EPS,-,220.22,214.58,198.65
Basic Average Shares,-,66816,67559,67605
Diluted Average Shares,-,67060,67784,67798
