Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1028578000,1059120000,1031256000,962555000
Cost of Revenue,542804000,550231000,541453000,502616000
Gross Profit,485772000,508888000,489803000,459938000
Selling General and Administrative,451317000,458194000,443996000,416622000
Total Operating Expenses,463259000,446444000,435959000,409803000
Operating Income or Loss,22513000,62444000,53844000,50135000
Interest Expense,10961000,7772000,7851000,3451000
Income Before Tax,17740000,60138000,49124000,49341000
Income Tax Expense,7571000,18409000,16916000,17856000
Income from Continuing Operations,10168000,41729000,32207000,31485000
Net Income,10135000,41705000,32248000,31542000
Net Income available to common shareholders,10135000,41705000,32248000,31542000
Basic EPS,-,84.33,65.17,63.65
Diluted EPS,-,84.03,64.96,63.47
Basic Average Shares,-,494572,494865,495554
Diluted Average Shares,-,496329,496426,496963
