Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1691,282.621,1230
Other Short Term Investments,803.664,-,-
Total Cash,2495,282.621,1230
Total Current Assets,2635,501.648,1230
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,1.043,2.268,3.492
Other long-term assets,200,-,-
Total non-current assets,201.043,2.268,3.492
Total Assets,2836,503.916,1234
Liabilities,,,
Current Liabilities,,,
Accounts Payable,403.885,142.28,47.924
Accrued liabilities,36.236,206.671,1.542
Total Current Liabilities,440.121,348.951,49.466
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,440.121,348.951,49.466
Stockholders' Equity,,,
Common Stock,1.012,0.817,0.643
Retained Earnings,-12216,-4511,-2015
Total stockholders' equity,2396,154.965,1184
Total liabilities and stockholders' equity,2836,503.916,1234
