Attribute,Value
Market Cap (intraday) 5,95.75M
Enterprise Value 3,74.78M
Trailing P/E,
Forward P/E 1,-3.32
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),21.25
Price/Book (mrq),0.97
Enterprise Value/Revenue 3,16.59
Enterprise Value/EBITDA 6,-0.62
Beta (5Y Monthly),
52-Week Change 3,-80.21%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,17.4600
52 Week Low 3,1.6900
50-Day Moving Average 3,3.0847
200-Day Moving Average 3,3.9688
Avg Vol (3 month) 3,434.9k
Avg Vol (10 day) 3,244.32k
Shares Outstanding 5,27.47M
Float,21.84M
% Held by Insiders 1,12.58%
% Held by Institutions 1,60.71%
"Shares Short (Mar 30, 2020) 4",1.5M
"Short Ratio (Mar 30, 2020) 4",4.1
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.41%
"Shares Short (prior month Feb 27, 2020) 4",1.94M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,718.81%"
Return on Assets (ttm),-79.00%
Return on Equity (ttm),-281.86%
Revenue (ttm),4.51M
Revenue Per Share (ttm),0.17
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),4.51M
EBITDA,-119.84M
Net Income Avi to Common (ttm),-123.01M
Diluted EPS (ttm),-4.4930
Quarterly Earnings Growth (yoy),
Total Cash (mrq),94.89M
Total Cash Per Share (mrq),3.42
Total Debt (mrq),73.92M
Total Debt/Equity (mrq),75.64
Current Ratio (mrq),5.55
Book Value Per Share (mrq),3.54
Operating Cash Flow (ttm),-102.22M
Levered Free Cash Flow (ttm),-69.58M
