Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,714233000,714233000,688290000,641647000,710965000
Cost of Revenue,447495000,447495000,423005000,393101000,376510000
Gross Profit,266738000,266738000,265286000,248546000,334455000
Selling General and Administrative,176959000,176959000,170178000,161707000,-
Total Operating Expenses,196993000,196993000,172759000,162206000,256178000
Operating Income or Loss,69745000,69745000,92527000,86340000,78277000
Interest Expense,3593000,3593000,4275000,2163000,611000
Income Before Tax,69538000,69538000,91561000,92926000,73794000
Income Tax Expense,16900000,16900000,24295000,35355000,25092000
Income from Continuing Operations,52638000,52638000,67265000,57571000,48702000
Net Income,46116000,46116000,61353000,52772000,44134000
Net Income available to common shareholders,46116000,46116000,61353000,52772000,44134000
Basic EPS,-,-,103.73,89.85,74.29
Diluted EPS,-,-,101.44,87.06,70.64
Basic Average Shares,-,-,591476,587322,594109
Diluted Average Shares,-,-,605949,608077,624773
