Breakdown,3/31/2019,12/31/2017,12/31/2016,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1340,1201,0.041,5.918
Other Short Term Investments,6543,606,-,-
Total Cash,7883,1807,0.041,5.918
Net Receivables,-,109,-,-
Other Current Assets,166.401,-,0.026,0.026
Total Current Assets,8688,1922,0.067,5.944
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,447.377,391,-,-
Accumulated Depreciation,-202.505,-124,-,-
Net property plant and equipment,244.872,267,-,-
Intangible Assets,495,-,-,-
Total non-current assets,739.872,267,0,0
Total Assets,9428,2189,0.067,5.944
Liabilities,,,,
Current Liabilities,,,,
Current Debt,298.14,33,2.6,30
Accounts Payable,1165,669,41.706,0.634
Taxes payable,-,154,-,-
Accrued liabilities,1533,540,0.313,0.47
Deferred revenues,2263,-,-,-
Other Current Liabilities,144,-,28.994,-
Total Current Liabilities,5403,1396,73.613,31.104
Non-current liabilities,,,,
Total non-current liabilities,0,9172,0,0
Total Liabilities,5403,10568,73.613,31.104
Stockholders' Equity,,,,
Common Stock,0.871,1,0.01,1.032
Retained Earnings,-37645,-31617,-78.646,-30.26
Accumulated other comprehensive income,0,2,-,-
Total stockholders' equity,4025,-8379,-73.546,-25.16
Total liabilities and stockholders' equity,9428,2189,0.067,5.944
