Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,20470000,18929000,16693000
Other Short Term Investments,5137000,1634000,1536000
Total Cash,25607000,20563000,18229000
Net Receivables,26335000,36213000,-
Inventory,9218000,9398000,11937000
Other Current Assets,1986000,1048000,1175000
Total Current Assets,63146000,76458000,69717000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,47760000,-,-
Net property plant and equipment,47760000,43910000,49696000
Intangible Assets,-,5435000,-
Other long-term assets,337000,139000,519000
Total non-current assets,55686000,54820000,61226000
Total Assets,118832000,131278000,130943000
Liabilities,,,
Current Liabilities,,,
Current Debt,12867000,11516000,14458000
Accounts Payable,19914000,24685000,25754000
Other Current Liabilities,4465000,4452000,5202000
Total Current Liabilities,40622000,45687000,46968000
Non-current liabilities,,,
Long Term Debt,717000,3208000,6146000
Deferred taxes liabilities,3942000,4898000,5129000
Other long-term liabilities,316000,336000,451000
Total non-current liabilities,10734000,13732000,17353000
Total Liabilities,51356000,59419000,64321000
Stockholders' Equity,,,
Common Stock,3686000,0,3686000
Retained Earnings,44403000,49969000,46011000
Total stockholders' equity,53157000,59008000,55475000
Total liabilities and stockholders' equity,118832000,131278000,130943000
