Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-20973,-20973,-36978,-40459,-138138
Depreciation & amortization,76663,76663,70500,69140,72123
Deferred income taxes,129,129,-178,757,30
Stock based compensation,1064,1064,639,1219,3028
Change in working capital,-311,-311,-16614,1357,6508
Accounts receivable,-2070,-2070,-19287,-2706,11208
Inventory,-291,-291,-23536,-10840,10542
Other working capital,-8102,-8102,-73368,13942,50785
Other non-cash items,6172,6172,11284,6401,15538
Net cash provided by operating activites,67696,67696,30121,39068,61444
Investments in property plant and equipment,-75798,-75798,-103489,-25126,-10659
Acquisitions net,-,-,-,-,0
Other investing activites,555,555,-1,2373,-22
Net cash used for investing activites,-64218,-64218,-103490,-22753,-10681
Debt repayment,-41567,-41567,-258000,-74900,-172882
Common stock issued,-,-,0,-,76934
Common stock repurchased,-,-,-,-37,-
Dividends Paid,-1907,-1907,-31294,-33068,-51254
Other financing activites,-18496,-18496,-8999,-2229,-1688
Net cash used privided by (used for) financing activities,-16970,-16970,81707,-29334,-39890
Net change in cash,-13488,-13488,8257,-13196,10177
Cash at beginning of period,15858,15858,7601,20797,10620
Cash at end of period,2370,2370,15858,7601,20797
Operating Cash Flow,67696,67696,30121,39068,61444
Capital Expenditure,-75798,-75798,-103489,-25126,-10659
Free Cash Flow,-8102,-8102,-73368,13942,50785
