Attribute,Value
Market Cap (intraday) 5,24.67B
Enterprise Value 3,18.89B
Trailing P/E,19.26
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.82
Price/Book (mrq),2.39
Enterprise Value/Revenue 3,0.63
Enterprise Value/EBITDA 6,7.87
Beta (5Y Monthly),0.70
52-Week Change 3,-14.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2499.00
52 Week Low 3,1694.00
50-Day Moving Average 3,1985.88
200-Day Moving Average 3,2217.23
Avg Vol (3 month) 3,27.51k
Avg Vol (10 day) 3,25.23k
Shares Outstanding 5,12.03M
Float,4.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,0.98%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,0.49%
5 Year Average Dividend Yield 4,0.46
Payout Ratio 4,9.39%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,300:1
Last Split Date 3,"Oct 29, 2013"
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,4.29%
Operating Margin (ttm),7.00%
Return on Assets (ttm),8.72%
Return on Equity (ttm),12.73%
Revenue (ttm),30.08B
Revenue Per Share (ttm),2510.50
Quarterly Revenue Growth (yoy),-5.30%
Gross Profit (ttm),12.42B
EBITDA,2.4B
Net Income Avi to Common (ttm),1.29B
Diluted EPS (ttm),106.46
Quarterly Earnings Growth (yoy),-26.80%
Total Cash (mrq),7.67B
Total Cash Per Share (mrq),636.53
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.60
Book Value Per Share (mrq),856.92
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
