Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,15798,15798,199899,75568,-226805
Deferred income taxes,5797,5797,59440,29930,-406
Stock based compensation,28997,28997,20670,13759,166727
Change in working capital,21853,21853,32491,-20869,1629
Accounts receivable,-10098,-10098,-33001,-43553,-14
Accounts Payable,33833,33833,66660,26772,2905
Other working capital,-403546,-403546,-546802,-746977,-914834
Other non-cash items,2861,2861,2277,6545,14678
Net cash provided by operating activites,564173,564173,670011,259918,61150
Investments in property plant and equipment,-967719,-967719,-1216813,-1006895,-975984
Acquisitions net,-,-,0,0,-1375744
Other investing activites,-,-,-,-7907,-
Net cash used for investing activites,-932989,-932989,-1068664,-992306,-1851167
Debt repayment,-720000,-720000,-175000,-275000,-5000
Common stock issued,0,0,0,340750,1540556
Common stock repurchased,-,-,-,-,0
Dividends Paid,-,-,-,-,0
Other financing activites,-8238,-8238,-6822,-17407,-47856
Net cash used privided by (used for) financing activities,362937,362937,294160,724220,1922194
Net change in cash,-5879,-5879,-104493,-8168,132177
Cash at beginning of period,21422,21422,125915,134083,1768
Cash at end of period,15543,15543,21422,125915,134083
Operating Cash Flow,564173,564173,670011,259918,61150
Capital Expenditure,-967719,-967719,-1216813,-1006895,-975984
Free Cash Flow,-403546,-403546,-546802,-746977,-914834
