Attribute,Value
Market Cap (intraday) 5,10.32B
Enterprise Value 3,15.85B
Trailing P/E,10.25
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.14
Price/Book (mrq),1.10
Enterprise Value/Revenue 3,1.76
Enterprise Value/EBITDA 6,6.89
Beta (5Y Monthly),0.87
52-Week Change 3,-14.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.500
52 Week Low 3,2.200
50-Day Moving Average 3,2.676
200-Day Moving Average 3,2.799
Avg Vol (3 month) 3,6.09M
Avg Vol (10 day) 3,3.88M
Shares Outstanding 5,3.66B
Float,1.53B
% Held by Insiders 1,58.31%
% Held by Institutions 1,10.88%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,7.09%
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,7.22%
5 Year Average Dividend Yield 4,5.37
Payout Ratio 4,69.34%
Dividend Date 3,
Ex-Dividend Date 4,"May 15, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.12%
Operating Margin (ttm),17.48%
Return on Assets (ttm),5.42%
Return on Equity (ttm),11.13%
Revenue (ttm),9.01B
Revenue Per Share (ttm),2.48
Quarterly Revenue Growth (yoy),1.90%
Gross Profit (ttm),3B
EBITDA,2.3B
Net Income Avi to Common (ttm),1B
Diluted EPS (ttm),0.275
Quarterly Earnings Growth (yoy),6.20%
Total Cash (mrq),1.3B
Total Cash Per Share (mrq),0.36
Total Debt (mrq),6.78B
Total Debt/Equity (mrq),71.97
Current Ratio (mrq),1.45
Book Value Per Share (mrq),2.56
Operating Cash Flow (ttm),2.42B
Levered Free Cash Flow (ttm),1.29B
