Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,911.879,941.76,290.208,505.417,449.324
Total Operating Expenses,1485,1439,740.781,506.234,450.659
Operating Income or Loss,-1485,-1439,-740.781,-506.234,-450.659
Total Other Income/Expenses Net,-,-,-543.896,312.811,128.409
Income Before Tax,-1508,-1436,-725.433,-166.53,-287.761
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1508,-1436,-725.433,-166.53,-287.761
Net Income,-1508,-1436,-725.433,-166.53,-287.761
Net Income available to common shareholders,-1508,-1436,-725.433,-166.53,-287.761
Basic EPS,-,-0.01,-0.00,-0.00,-0.00
Diluted EPS,-,-0.01,-0.00,-0.00,-0.00
Basic Average Shares,-,282194,208662,179078,179078
Diluted Average Shares,-,282194,208662,179078,179078
