Breakdown,ttm,12/31/2018,12/31/2017,9/30/2017
Net Income,-22214,1523,9448,-
Depreciation & amortization,-,-,7456,-
Deferred income taxes,-,-,0,-
Stock based compensation,-,-,622.411,-
Change in working capital,24898,190.135,2618,0
Accounts receivable,-,-,-1049,-
Accounts Payable,1448,320.747,90.322,0
Other working capital,3346,-961.096,17706,-5.045
Other non-cash items,-2338,-2560,993.148,-
Net cash provided by operating activites,7392,-961.096,21143,-5.045
Investments in property plant and equipment,-,-,-3437,-
Acquisitions net,-,-,0,-
Purchases of investments,0,-260580,-,0
Net cash used for investing activites,-4046,-260580,-3437,0
Debt repayment,-2450,-277.6,-50850,0
Common stock issued,0,253500,0,25
Common stock repurchased,-,-,-10000,-
Dividends Paid,-,-,-5479,-
Other financing activites,-,-549.303,-2037,-
Net cash used privided by (used for) financing activities,-9459,261624,-8993,30.1
Net change in cash,-6113,83.001,8713,25.055
Cash at beginning of period,1171,25.817,4379,0
Cash at end of period,-4942,108.818,13091,25.055
Operating Cash Flow,7392,-961.096,21143,-5.045
Capital Expenditure,-,-,-3437,-
Free Cash Flow,3346,-961.096,17706,-5.045
