Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,177075,33740,87024,91023
Total Cash,177075,33740,87024,91023
Net Receivables,80896,67531,57129,38016
Other Current Assets,1034,5559,5498,3769
Total Current Assets,280554,120659,152464,135598
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,42578,13526,9124,6659
Accumulated Depreciation,-9409,-7191,-5651,-4116
Net property plant and equipment,33169,6335,3473,2543
Goodwill,49744,49659,6196,2912
Intangible Assets,14018,19420,7528,509
Other long-term assets,1365,654,290,106
Total non-current assets,123363,98465,20334,9053
Total Assets,403917,219124,172798,144651
Liabilities,,,,
Current Liabilities,,,,
Current Debt,227,208,1188,143
Accounts Payable,4439,5760,4203,4009
Accrued liabilities,41182,36475,-,-
Deferred revenues,142616,124416,118601,74119
Other Current Liabilities,10241,9383,6361,2912
Total Current Liabilities,193511,166859,151496,96291
Non-current liabilities,,,,
Long Term Debt,130490,676,7,6
Deferred taxes liabilities,768,469,-,-
Deferred revenues,17807,25731,21618,29776
Other long-term liabilities,1137,950,-,-
Total non-current liabilities,174454,27826,22412,30335
Total Liabilities,367965,194685,173908,126626
Stockholders' Equity,,,,
Common Stock,3205,3128,3059,2980
Retained Earnings,-278555,-224312,-220280,-189072
Accumulated other comprehensive income,1314,745,721,1551
Total stockholders' equity,35952,24439,-1110,18025
Total liabilities and stockholders' equity,403917,219124,172798,144651
