Attribute,Value
Market Cap (intraday) 5,53.25B
Enterprise Value 3,42.5B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.48
Price/Book (mrq),0.47
Enterprise Value/Revenue 3,1.18
Enterprise Value/EBITDA 6,-19.29
Beta (5Y Monthly),1.78
52-Week Change 3,-58.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3875.00
52 Week Low 3,1267.00
50-Day Moving Average 3,1502.44
200-Day Moving Average 3,2251.33
Avg Vol (3 month) 3,242.73k
Avg Vol (10 day) 3,147.2k
Shares Outstanding 5,34.51M
Float,27.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,1.93%
Trailing Annual Dividend Rate 3,45.00
Trailing Annual Dividend Yield 3,2.89%
5 Year Average Dividend Yield 4,1.46
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-9.02%
Operating Margin (ttm),-13.54%
Return on Assets (ttm),-2.13%
Return on Equity (ttm),-2.72%
Revenue (ttm),35.94B
Revenue Per Share (ttm),1013.01
Quarterly Revenue Growth (yoy),-34.90%
Gross Profit (ttm),23.16B
EBITDA,-2.2B
Net Income Avi to Common (ttm),-3.24B
Diluted EPS (ttm),-91.37
Quarterly Earnings Growth (yoy),
Total Cash (mrq),23.02B
Total Cash Per Share (mrq),664.29
Total Debt (mrq),11.55B
Total Debt/Equity (mrq),10.13
Current Ratio (mrq),5.22
Book Value Per Share (mrq),3291.16
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
