Attribute,Value
Market Cap (intraday) 5,28.79B
Enterprise Value 3,54.07B
Trailing P/E,16.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.42
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,0.79
Enterprise Value/EBITDA 6,13.14
Beta (5Y Monthly),1.29
52-Week Change 3,9.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,648.00
52 Week Low 3,330.00
50-Day Moving Average 3,436.59
200-Day Moving Average 3,514.12
Avg Vol (3 month) 3,179.16k
Avg Vol (10 day) 3,127.93k
Shares Outstanding 5,62.72M
Float,50.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,4.22%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,3.16%
5 Year Average Dividend Yield 4,2.62
Payout Ratio 4,53.65%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.57%
Operating Margin (ttm),3.14%
Return on Assets (ttm),1.34%
Return on Equity (ttm),4.04%
Revenue (ttm),68.24B
Revenue Per Share (ttm),1088.09
Quarterly Revenue Growth (yoy),2.40%
Gross Profit (ttm),15.24B
EBITDA,4.11B
Net Income Avi to Common (ttm),1.75B
Diluted EPS (ttm),27.97
Quarterly Earnings Growth (yoy),41.40%
Total Cash (mrq),6.02B
Total Cash Per Share (mrq),95.95
Total Debt (mrq),30.36B
Total Debt/Equity (mrq),68.54
Current Ratio (mrq),1.64
Book Value Per Share (mrq),706.26
Operating Cash Flow (ttm),2.69B
Levered Free Cash Flow (ttm),1.55B
