Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2740944,3029877,2670852
Other Short Term Investments,-,30000,-
Total Cash,2740944,3059877,2670852
Net Receivables,1203718,998545,716925
Inventory,234619,30415,25036
Other Current Assets,72538,21866,18393
Total Current Assets,4261460,4169774,3514534
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,557982,551493,-
Net property plant and equipment,557984,551494,550350
Goodwill,712201,-,-
Intangible Assets,83669,61051,78457
Other long-term assets,35552,50008,82471
Total non-current assets,1880532,1076715,885251
Total Assets,6141996,5246490,4399785
Liabilities,,,
Current Liabilities,,,
Current Debt,280889,29417,478698
Accounts Payable,1357452,1303543,523739
Other Current Liabilities,63921,90989,42954
Total Current Liabilities,2072620,1740563,1290977
Non-current liabilities,,,
Long Term Debt,189297,19461,48153
Deferred taxes liabilities,-,-,1115
Other long-term liabilities,8328,8156,7987
Total non-current liabilities,200145,42402,85560
Total Liabilities,2272765,1782965,1376537
Stockholders' Equity,,,
Common Stock,0,0,513680
Retained Earnings,2873729,2451911,2026479
Total stockholders' equity,3869231,3463524,3023248
Total liabilities and stockholders' equity,6141996,5246490,4399785
