Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,217782,217782,671592,1200781,2824747
Depreciation & amortization,-,-,3533,2663,2282
Stock based compensation,-,-,-,0,10
Change in working capital,-,-,-24445,456650,785780
Inventory,-,-,99997,936235,396774
Other working capital,-,-,494548,1240359,1273157
Other non-cash items,-,-,19099,13666,24154
Net cash provided by operating activites,-,-,518111,1240731,1273180
Investments in property plant and equipment,-,-,-23563,-372,-23
Acquisitions net,-,-,-63552,-56945,0
Purchases of investments,-,-,-5830487,-1439589,-988227
Sales/Maturities of investments,-,-,5749658,1841202,0
Other investing activites,-,-,-214123,-56945,-17000
Net cash used for investing activites,-,-,-924503,-579958,-241064
Net change in cash,-,-,-478546,129200,231791
Cash at beginning of period,-,-,666895,536201,374153
Cash at end of period,-,-,186238,666895,604148
Operating Cash Flow,-,-,518111,1240731,1273180
Capital Expenditure,-,-,-23563,-372,-23
Free Cash Flow,-,-,494548,1240359,1273157
