Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,39130000,28520000,31303000,24452000
Total Cash,39130000,28520000,31303000,24452000
Net Receivables,19407000,19547000,-,17633000
Inventory,26672000,25425000,23185000,21266000
Other Current Assets,2751000,1447000,1806000,914000
Total Current Assets,87960000,75124000,75663000,65137000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3908000,2770000,-,3498000
Net property plant and equipment,3910000,2771000,3538000,3499000
Goodwill,-,671000,760000,1640000
Intangible Assets,823000,1357000,1483000,1387000
Other long-term assets,710000,632000,1105000,15000
Total non-current assets,8625000,8462000,8673000,7439000
Total Assets,96587000,83587000,84336000,72578000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3033000,2780000,5086000,4337000
Accounts Payable,9993000,11540000,2322000,8772000
Other Current Liabilities,2305000,1821000,1501000,1641000
Total Current Liabilities,19058000,20176000,19648000,18830000
Non-current liabilities,,,,
Long Term Debt,22215000,9351000,12612000,12542000
Deferred taxes liabilities,66000,126000,221000,227000
Other long-term liabilities,416000,383000,410000,364000
Total non-current liabilities,25192000,11642000,14935000,14769000
Total Liabilities,44250000,31818000,34583000,33599000
Stockholders' Equity,,,,
Common Stock,2646000,0,2646000,0
Retained Earnings,43112000,42229000,39173000,36111000
Total stockholders' equity,52335000,51769000,49753000,38979000
Total liabilities and stockholders' equity,96587000,83587000,84336000,72578000
