Attribute,Value
Market Cap (intraday) 5,16.8B
Enterprise Value 3,10.86B
Trailing P/E,12.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.37
Price/Book (mrq),1.49
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,4.97
Beta (5Y Monthly),0.94
52-Week Change 3,-33.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1119.00
52 Week Low 3,529.00
50-Day Moving Average 3,690.12
200-Day Moving Average 3,903.70
Avg Vol (3 month) 3,41.78k
Avg Vol (10 day) 3,35.85k
Shares Outstanding 5,23.69M
Float,10.13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,36
Forward Annual Dividend Yield 4,5.01%
Trailing Annual Dividend Rate 3,36.00
Trailing Annual Dividend Yield 3,5.01%
5 Year Average Dividend Yield 4,3.24
Payout Ratio 4,58.34%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Oct 29, 2013"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,2.94%
Operating Margin (ttm),3.50%
Return on Assets (ttm),6.82%
Return on Equity (ttm),15.42%
Revenue (ttm),45B
Revenue Per Share (ttm),1883.58
Quarterly Revenue Growth (yoy),47.90%
Gross Profit (ttm),8.15B
EBITDA,2.19B
Net Income Avi to Common (ttm),1.32B
Diluted EPS (ttm),55.46
Quarterly Earnings Growth (yoy),-42.00%
Total Cash (mrq),10.97B
Total Cash Per Share (mrq),460.4
Total Debt (mrq),4.35B
Total Debt/Equity (mrq),37.11
Current Ratio (mrq),2.09
Book Value Per Share (mrq),475.97
Operating Cash Flow (ttm),2.22B
Levered Free Cash Flow (ttm),900.75M
