Attribute,Value
Market Cap (intraday) 5,4.16M
Enterprise Value 3,4.09M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),14.90
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,14.64
Enterprise Value/EBITDA 6,-3.76
Beta (5Y Monthly),0.42
52-Week Change 3,-59.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0051
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0012
200-Day Moving Average 3,0.0018
Avg Vol (3 month) 3,6.23M
Avg Vol (10 day) 3,2.74M
Shares Outstanding 5,4.05B
Float,3.23B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-424.25%
Return on Assets (ttm),-8.56%
Return on Equity (ttm),-21.78%
Revenue (ttm),279.33k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-99.90%
Gross Profit (ttm),279.33k
EBITDA,-1.09M
Net Income Avi to Common (ttm),-1.57M
Diluted EPS (ttm),-0.0000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.75
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-694.29k
Levered Free Cash Flow (ttm),-795.04k
