Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5135268,5902574,5877729
Total Cash,5135268,5902574,5877729
Net Receivables,36357105,34644611,-
Inventory,2653886,2438072,1884765
Other Current Assets,5226309,5812635,3458472
Total Current Assets,49372568,48938884,41871324
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5404968,4310492,3881612
Accumulated Depreciation,-1541487,-1619686,-1577096
Net property plant and equipment,3863480,2690805,2304516
Intangible Assets,98667,98598,114712
Other long-term assets,639741,616688,595277
Total non-current assets,6148215,4968886,4031991
Total Assets,55520787,53907771,45903316
Liabilities,,,
Current Liabilities,,,
Current Debt,10342284,13380283,9421608
Accounts Payable,20812147,18570423,16922089
Other Current Liabilities,1452997,1956156,1245503
Total Current Liabilities,33333926,34499104,28041858
Non-current liabilities,,,
Long Term Debt,3126002,1788000,2582528
Deferred taxes liabilities,16923,203360,89544
Other long-term liabilities,15079,14814,14628
Total non-current liabilities,3269370,2128089,2812221
Total Liabilities,36603296,36627193,30854079
Stockholders' Equity,,,
Common Stock,1159170,0,1159170
Retained Earnings,15494320,13534209,11936359
Total stockholders' equity,18366044,16769759,14849081
Total liabilities and stockholders' equity,55520787,53907771,45903316
