Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,18725000,22573000,22727000
Other Short Term Investments,36034000,38860000,29709000
Total Cash,54759000,61433000,52436000
Net Receivables,106165000,119541000,94759000
Inventory,33053000,28380000,27155000
Other Current Assets,3154000,1725000,1877000
Total Current Assets,199775000,212769000,178127000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,87599000,85326000,87588000
Goodwill,521000,692000,533000
Intangible Assets,20091000,20798000,23638000
Other long-term assets,1736000,1417000,1359000
Total non-current assets,174598000,169852000,166476000
Total Assets,374373000,382621000,344603000
Liabilities,,,
Current Liabilities,,,
Current Debt,11217000,12432000,9318000
Accounts Payable,121677000,127445000,101902000
Other Current Liabilities,11820000,12280000,12094000
Total Current Liabilities,165463000,174929000,143751000
Non-current liabilities,,,
Long Term Debt,22893000,30273000,31702000
Deferred taxes liabilities,2287000,2185000,1961000
Other long-term liabilities,235000,256000,398000
Total non-current liabilities,64344000,70626000,73375000
Total Liabilities,229807000,245555000,217126000
Stockholders' Equity,,,
Common Stock,19878000,19878000,19878000
Retained Earnings,86769000,80352000,73300000
Total stockholders' equity,122290000,116104000,108511000
Total liabilities and stockholders' equity,374373000,382621000,344603000
