Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,3262,4562,4597,1332,347.989
Total Operating Expenses,6862,7402,5966,1803,663.266
Operating Income or Loss,-6862,-7402,-5966,-1803,-663.266
Interest Expense,-,-,-,12.146,43.191
Total Other Income/Expenses Net,-2.006,-6.1,-0.305,-135.528,-63.861
Income Before Tax,-6519,-7146,-5900,-1792,-659.083
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-6519,-7146,-5900,-1792,-659.083
Net Income,-6519,-7146,-5900,-1792,-659.083
Net Income available to common shareholders,-6519,-7146,-5900,-1792,-659.083
Basic EPS,-,-0.02,-0.02,-0.01,-0.01
Diluted EPS,-,-0.02,-0.02,-0.01,-0.01
Basic Average Shares,-,439284,334469,192793,83149
Diluted Average Shares,-,439284,334469,192793,83149
