Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,169500,166900,163400,129600,77100
Cost of Revenue,32400,38000,50700,41500,24300
Gross Profit,137100,128900,112700,88100,52800
Selling General and Administrative,10200,7100,469,-,-
Total Operating Expenses,10000,10800,28500,7800,11000
Operating Income or Loss,127100,118100,84200,80300,41800
Interest Expense,36900,42600,25300,11700,12300
Total Other Income/Expenses Net,28200,34700,76700,90300,21500
Income Before Tax,118400,110200,135600,158900,51000
Income Tax Expense,-200,-200,0,0,0
Income from Continuing Operations,118600,110400,135600,158900,51000
Net Income,118600,110400,135600,158900,51000
Net Income available to common shareholders,118600,110400,135600,158900,51000
Basic EPS,-,0.21,0.28,0.39,0.18
Diluted EPS,-,0.21,0.28,0.39,0.18
Basic Average Shares,-,523600,492400,405000,278876
Diluted Average Shares,-,523600,492400,405000,278876
