Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,34506,34506,34528,26811,25194
Depreciation & amortization,12514,12514,12896,13708,10243
Stock based compensation,1082,1082,1791,2004,684
Change in working capital,-34009,-34009,-8976,-788,1067
Other working capital,8299,8299,36637,43821,40041
Other non-cash items,1510,1510,1373,1688,1347
Net cash provided by operating activites,12047,12047,39712,47221,42073
Investments in property plant and equipment,-3748,-3748,-3075,-3400,-2032
Acquisitions net,-,-,-,0,-13383
Other investing activites,-,-,-,-3000,0
Net cash used for investing activites,29656,29656,27272,19080,1484
Net change in cash,-18866,-18866,-5598,1697,-33979
Cash at beginning of period,30746,30746,36344,34647,68626
Cash at end of period,11880,11880,30746,36344,34647
Operating Cash Flow,12047,12047,39712,47221,42073
Capital Expenditure,-3748,-3748,-3075,-3400,-2032
Free Cash Flow,8299,8299,36637,43821,40041
