Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,156758,164000,-190000,94000,462000
Other working capital,-186389,-195000,92000,-76000,360000
Net cash provided by operating activites,-,-,-,243000,660000
Investments in property plant and equipment,-332632,-348000,-304000,-319000,-300000
Acquisitions net,-24852,-26000,-,-321000,-7000
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,1261709,1320000,15000,3000,1000
Other investing activites,-,-,-,0,0
Net cash used for investing activites,873638,914000,-228000,-607000,-48000
Debt repayment,-190212,-199000,-538000,-19000,-211000
Common stock issued,-,-,727000,476000,0
Common stock repurchased,-173007,-181000,-,-3000,-16000
Dividends Paid,-71688,-75000,-138000,-260000,-253000
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-339323,-355000,272000,229000,-470000
Net change in cash,680558,712000,440000,-135000,142000
Cash at beginning of period,635634,665000,219000,356000,228000
Cash at end of period,1311413,1372000,665000,219000,356000
Operating Cash Flow,-,-,-,243000,660000
Capital Expenditure,-332632,-348000,-304000,-319000,-300000
Free Cash Flow,-186389,-195000,92000,-76000,360000
