Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-1173117,-967247,265063,-147036
Depreciation & amortization,-,440633,421347,430043
Change in working capital,-,-336604,-409096,81559
Inventory,-,-293719,4504,-252391
Other working capital,-,-523532,-162597,-75465
Other non-cash items,-,19358,59211,122741
Net cash provided by operating activites,-,-44599,510074,555441
Investments in property plant and equipment,-,-478933,-672671,-630906
Purchases of investments,-,-6074,-,-552976
Sales/Maturities of investments,-,135743,31082,196949
Other investing activites,-,1177,-92691,-49118
Net cash used for investing activites,-,-245857,-678000,-674383
Net change in cash,-,741262,92875,616717
Cash at beginning of period,-,2875892,2783016,2166299
Cash at end of period,-,3617155,2875892,2783016
Operating Cash Flow,-,-44599,510074,555441
Capital Expenditure,-,-478933,-672671,-630906
Free Cash Flow,-,-523532,-162597,-75465
