Attribute,Value
Market Cap (intraday) 5,
Enterprise Value 3,
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.0
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.42
52-Week Change 3,
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0125
52 Week Low 3,0.0050
50-Day Moving Average 3,
200-Day Moving Average 3,
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,2.55M
Float,22.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-13.52%
Operating Margin (ttm),13.92%
Return on Assets (ttm),2.74%
Return on Equity (ttm),-45.73%
Revenue (ttm),86.5M
Revenue Per Share (ttm),5.64
Quarterly Revenue Growth (yoy),2.90%
Gross Profit (ttm),19.42M
EBITDA,23.06M
Net Income Avi to Common (ttm),-11.7M
Diluted EPS (ttm),-0.7630
Quarterly Earnings Growth (yoy),
Total Cash (mrq),13.65M
Total Cash Per Share (mrq),0.46
Total Debt (mrq),198.1M
Total Debt/Equity (mrq),663.47
Current Ratio (mrq),0.09
Book Value Per Share (mrq),1.11
Operating Cash Flow (ttm),13.11M
Levered Free Cash Flow (ttm),38.26M
