Attribute,Value
Market Cap (intraday) 5,17.39M
Enterprise Value 3,31.68M
Trailing P/E,2.14
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,3.51
Beta (5Y Monthly),1.39
52-Week Change 3,-33.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.9900
52 Week Low 3,0.6510
50-Day Moving Average 3,0.9017
200-Day Moving Average 3,1.2137
Avg Vol (3 month) 3,100.83k
Avg Vol (10 day) 3,195.18k
Shares Outstanding 5,16.56M
Float,7.91M
% Held by Insiders 1,73.95%
% Held by Institutions 1,2.58%
"Shares Short (Mar 30, 2020) 4",88.55k
"Short Ratio (Mar 30, 2020) 4",1.47
"Short % of Float (Mar 30, 2020) 4",1.12%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.53%
"Shares Short (prior month Feb 27, 2020) 4",60.97k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,12.69%
Operating Margin (ttm),13.54%
Return on Assets (ttm),6.98%
Return on Equity (ttm),20.21%
Revenue (ttm),63.88M
Revenue Per Share (ttm),3.86
Quarterly Revenue Growth (yoy),14.40%
Gross Profit (ttm),15.64M
EBITDA,9.04M
Net Income Avi to Common (ttm),8.11M
Diluted EPS (ttm),0.4900
Quarterly Earnings Growth (yoy),26.60%
Total Cash (mrq),3.73M
Total Cash Per Share (mrq),0.22
Total Debt (mrq),17.73M
Total Debt/Equity (mrq),40.46
Current Ratio (mrq),1.70
Book Value Per Share (mrq),2.63
Operating Cash Flow (ttm),8.16M
Levered Free Cash Flow (ttm),5.56M
