Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,178301,178301,194109,111842,264392
Cost of Revenue,99644,99644,120576,96119,124893
Gross Profit,78657,78657,73533,15723,139499
Selling General and Administrative,68113,68113,60251,57104,78281
Total Operating Expenses,68097,68097,102555,51818,84377
Operating Income or Loss,10560,10560,-29022,-36095,55122
Interest Expense,630,630,717,1169,2180
Income Before Tax,-3275,-3275,-30361,-157394,-95985
Income Tax Expense,-86,-86,-17267,2415,32726
Income from Continuing Operations,-3189,-3189,-13094,-159809,-128711
Net Income,-10629,-10629,-18933,-143240,-120278
Net Income available to common shareholders,-10629,-10629,-18933,-143240,-120278
Basic EPS,-,-,-0.01,-0.12,-0.24
Diluted EPS,-,-,-0.01,-0.12,-0.24
Basic Average Shares,-,-,1503477,1151798,503477
Diluted Average Shares,-,-,1503477,1151798,503477
