Attribute,Value
Market Cap (intraday) 5,3.77B
Enterprise Value 3,4.01B
Trailing P/E,34.60
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.57
Price/Book (mrq),632.29
Enterprise Value/Revenue 3,3.79
Enterprise Value/EBITDA 6,21.15
Beta (5Y Monthly),0.47
52-Week Change 3,-0.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1352.00
52 Week Low 3,755.81
50-Day Moving Average 3,1041.25
200-Day Moving Average 3,1189.87
Avg Vol (3 month) 3,790.8k
Avg Vol (10 day) 3,677.27k
Shares Outstanding 5,334.63M
Float,286.9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.22
Forward Annual Dividend Yield 4,2.07%
Trailing Annual Dividend Rate 3,0.22
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,2.19
Payout Ratio 4,65.44%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 05, 2019"
Last Split Factor 2,13:14
Last Split Date 3,"Jul 20, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,10.41%
Operating Margin (ttm),14.39%
Return on Assets (ttm),6.59%
Return on Equity (ttm),19.42%
Revenue (ttm),1.06B
Revenue Per Share (ttm),3.17
Quarterly Revenue Growth (yoy),13.20%
Gross Profit (ttm),530.7M
EBITDA,189.4M
Net Income Avi to Common (ttm),110M
Diluted EPS (ttm),32.60
Quarterly Earnings Growth (yoy),9.80%
Total Cash (mrq),67M
Total Cash Per Share (mrq),0.2
Total Debt (mrq),518.4M
Total Debt/Equity (mrq),86.86
Current Ratio (mrq),1.25
Book Value Per Share (mrq),1.78
Operating Cash Flow (ttm),155.1M
Levered Free Cash Flow (ttm),2.21M
