Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Total Revenue,19219874,19219874,18274356,17087768,16517452
Cost of Revenue,9196938,9196938,8974596,8317109,7815138
Gross Profit,10022936,10022936,9299760,8770659,8702314
Selling General and Administrative,983851,983851,947169,901949,881312
Total Operating Expenses,1248112,1248112,1177035,1161745,1111866
Operating Income or Loss,8774824,8774824,8122725,7608914,7590448
Interest Expense,804326,804326,875838,923994,983759
Income Before Tax,7961172,7961172,7232937,6663026,6580008
Income Tax Expense,3264,3264,3489,3073,3657
Income from Continuing Operations,7957908,7957908,7229448,6659953,6576351
Net Income,7957907,7957907,7229446,6659953,6576351
Net Income available to common shareholders,7957907,7957907,7229446,6659953,6576351
5.49k,,,,,
5.06k,,,,,
Basic Average Shares,-,-,1317,1317,1317
Diluted Average Shares,-,-,1317,1317,1317
