Attribute,Value
Market Cap (intraday) 5,14.98M
Enterprise Value 3,9.62M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2147.90
Price/Book (mrq),2.50
Enterprise Value/Revenue 3,1379.33
Enterprise Value/EBITDA 6,-7.10
Beta (5Y Monthly),0.74
52-Week Change 3,125.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0270
52 Week Low 3,0.0040
50-Day Moving Average 3,0.0081
200-Day Moving Average 3,0.0135
Avg Vol (3 month) 3,2.59M
Avg Vol (10 day) 3,1.25M
Shares Outstanding 5,1.5B
Float,820.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-19,489.87%"
Return on Assets (ttm),-27.12%
Return on Equity (ttm),-60.66%
Revenue (ttm),6.97k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-97.20%
Gross Profit (ttm),-780.66k
EBITDA,-1.35M
Net Income Avi to Common (ttm),-1.79M
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.36M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),27.60
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-1.32M
Levered Free Cash Flow (ttm),-656.49k
