Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,62148000,58614000,45060000
Total Cash,62148000,58614000,45060000
Net Receivables,69479000,72590000,66801000
Inventory,40717000,38506000,34584000
Other Current Assets,3253000,3884000,3390000
Total Current Assets,175597000,175077000,151449000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,75128000,75333000,73868000
Net property plant and equipment,75128000,75333000,73868000
Goodwill,25359000,29189000,34558000
Intangible Assets,2758000,3285000,4000000
Other long-term assets,2267000,2055000,2151000
Total non-current assets,114717000,117652000,122742000
Total Assets,290320000,292735000,274199000
Liabilities,,,
Current Liabilities,,,
Current Debt,5569000,5337000,3692000
Accounts Payable,52873000,54678000,45057000
Other Current Liabilities,12054000,14826000,12464000
Total Current Liabilities,72994000,77858000,64401000
Non-current liabilities,,,
Long Term Debt,11622000,14395000,17795000
Other long-term liabilities,525000,924000,816000
Total non-current liabilities,27100000,28457000,31108000
Total Liabilities,100094000,106315000,95509000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,145484000,137743000,131247000
Total stockholders' equity,189737000,185915000,178070000
Total liabilities and stockholders' equity,290320000,292735000,274199000
