Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,2996341,2728312,1845225,1220525,803725
Cost of Revenue,1742281,1559411,1017188,665254,433920
Gross Profit,1254059,1168901,828037,555270,369804
Selling General and Administrative,-,-,-,524092,396424
Total Operating Expenses,1175428,1075023,662718,524092,396424
Operating Income or Loss,78631,93878,165319,31178,-26620
Interest Expense,613,517,614,999,1294
Income Before Tax,79387,94811,150112,29992,-28725
Income Tax Expense,36243,38549,40181,-6948,-416
Income from Continuing Operations,43144,56262,109931,36940,-28309
Net Income,43381,56261,109930,36940,-28309
Net Income available to common shareholders,43381,56261,109930,36940,-28309
Basic EPS,-,38.54,90.76,25.42,-19.48
Diluted EPS,-,37.50,86.90,25.42,-19.48
Basic Average Shares,-,1460,1211,1453,1453
Diluted Average Shares,-,1500,1265,1453,1453
