Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,65823,65823,115944,98292,86512
Cost of Revenue,41466,41466,83676,65146,58156
Gross Profit,24357,24357,32268,33146,28356
Research Development,14465,14465,12745,9853,8502
Selling General and Administrative,15727,15727,15156,16777,18146
Total Operating Expenses,30192,30192,27901,26630,26648
Operating Income or Loss,-5835,-5835,4367,6516,1708
Interest Expense,-,-,47,48,55
Total Other Income/Expenses Net,870,870,-1627,599,-1604
Income Before Tax,-3738,-3738,4442,8244,920
Income Tax Expense,-153,-153,-378,1263,788
Income from Continuing Operations,-3585,-3585,4820,6981,132
Net Income,-3585,-3585,4820,6981,290
Net Income available to common shareholders,-3585,-3585,4820,6981,290
Basic EPS,-,-,0.14,0.20,0.03
Diluted EPS,-,-,0.14,0.20,0.03
Basic Average Shares,-,-,35642,35467,35806
Diluted Average Shares,-,35556,35642,35467,36402
