Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7059,4067,9310,11478
Total Cash,7059,4067,9310,11478
Net Receivables,-,-,-,579
Inventory,-,0,0,1451
Other Current Assets,-,-1,-,1250
Total Current Assets,9204,6825,13230,16333
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,425,39,36,39
Accumulated Depreciation,-26,-22,-14,-18
Net property plant and equipment,399,17,22,21
Intangible Assets,529,525,325,933
Other long-term assets,-,-1,-,0
Total non-current assets,1005,1177,1657,954
Total Assets,10209,8002,14887,17287
Liabilities,,,,
Current Liabilities,,,,
Current Debt,163,245,338,93
Accounts Payable,2967,3534,3196,1874
Other Current Liabilities,1155,548,1543,66
Total Current Liabilities,6075,5745,8056,4371
Non-current liabilities,,,,
Long Term Debt,2263,1887,2088,2033
Other long-term liabilities,-,1,-,-1
Total non-current liabilities,2524,1888,2088,2032
Total Liabilities,8599,7633,10144,6403
Stockholders' Equity,,,,
Common Stock,2691,2691,2691,2691
Retained Earnings,-79997,-66786,-46524,-25814
Total stockholders' equity,1610,369,4743,10884
Total liabilities and stockholders' equity,10209,8002,14887,17287
