Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,40692,40692,36687,25122,17317
Cost of Revenue,2473,2473,2043,1165,669.951
Gross Profit,38219,38219,34644,23957,16647
Selling General and Administrative,6123,6123,5477,5217,4156
Total Operating Expenses,18913,18913,22532,12454,9344
Operating Income or Loss,19306,19306,12112,11503,7303
Interest Expense,16331,16331,12130,9762,6015
Total Other Income/Expenses Net,-1213,-1213,2784,-1775,-814.157
Income Before Tax,1762,1762,2766,-34,473.488
Income Tax Expense,-,-,-,-,0
Income from Continuing Operations,1762,1762,2766,-34,473.488
Net Income,1741,1741,2629,-31,448.102
Net Income available to common shareholders,-2499,-2499,2250,-31,448.102
