Attribute,Value
Market Cap (intraday) 5,579.39M
Enterprise Value 3,568.2M
Trailing P/E,32.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.29
Price/Book (mrq),8.50
Enterprise Value/Revenue 3,6.17
Enterprise Value/EBITDA 6,38.15
Beta (5Y Monthly),0.85
52-Week Change 3,10.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.4800
52 Week Low 3,1.2000
50-Day Moving Average 3,1.6850
200-Day Moving Average 3,2.0027
Avg Vol (3 month) 3,799.13k
Avg Vol (10 day) 3,733.23k
Shares Outstanding 5,318.34M
Float,265.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,2.36%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,2.42%
5 Year Average Dividend Yield 4,3.37
Payout Ratio 4,69.27%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 04, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,19.38%
Operating Margin (ttm),23.00%
Return on Assets (ttm),14.00%
Return on Equity (ttm),28.15%
Revenue (ttm),92.09M
Revenue Per Share (ttm),0.29
Quarterly Revenue Growth (yoy),18.60%
Gross Profit (ttm),84.6M
EBITDA,14.89M
Net Income Avi to Common (ttm),17.85M
Diluted EPS (ttm),0.0560
Quarterly Earnings Growth (yoy),23.60%
Total Cash (mrq),17.2M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),6.01M
Total Debt/Equity (mrq),8.81
Current Ratio (mrq),1.86
Book Value Per Share (mrq),0.21
Operating Cash Flow (ttm),38.54M
Levered Free Cash Flow (ttm),12.37M
