Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2266069,2138821,2379099,1923658
Total Cash,2266069,2138821,2379099,1923658
Net Receivables,1754762,1613603,1377939,-
Inventory,47536,132680,27873,56008
Other Current Assets,229655,343537,161722,114754
Total Current Assets,4479958,4450450,4141679,3615398
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,555046,543061,486488,467590
Accumulated Depreciation,-368253,-321680,-316992,-274068
Net property plant and equipment,186792,221380,169496,193522
Goodwill,786,1644,995,753414
Intangible Assets,226049,88086,60326,217931
Other long-term assets,28511,27500,26119,258866
Total non-current assets,852507,907429,707515,1640770
Total Assets,5332468,5357883,4849194,5256168
Liabilities,,,,
Current Liabilities,,,,
Current Debt,182303,183116,183116,162283
Accounts Payable,856680,576123,494376,443227
Other Current Liabilities,413080,537128,481971,435083
Total Current Liabilities,3355774,3154585,2832779,2541654
Non-current liabilities,,,,
Long Term Debt,413620,545923,679039,812988
Deferred taxes liabilities,-,54476,23170,52625
Other long-term liabilities,12384,12930,13630,15857
Total non-current liabilities,667905,843693,939607,1066921
Total Liabilities,4023679,3998278,3772386,3608575
Stockholders' Equity,,,,
Common Stock,1481520,1481520,0,1481520
Retained Earnings,82963,-429287,-654232,-67044
Total stockholders' equity,1308789,1359605,1076808,1647593
Total liabilities and stockholders' equity,5332468,5357883,4849194,5256168
