Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,151005,151005,152595,127281,75175
Cost of Revenue,62402,62402,56703,62969,35636
Gross Profit,88603,88603,95892,64312,39539
Selling General and Administrative,141642,141642,115836,99797,82187
Total Operating Expenses,225762,225762,157451,99274,123356
Operating Income or Loss,-137159,-137159,-61559,-34962,-83817
Interest Expense,8232,8232,11560,16340,15200
Income Before Tax,-217278,-217278,-56862,25999,-967115
Income Tax Expense,-10883,-10883,1741,-43,3435
Income from Continuing Operations,-206395,-206395,-58603,26042,-970550
Net Income,-206395,-206395,-58603,26020,-970550
Net Income available to common shareholders,-206395,-206395,-58603,26020,-970550
Basic EPS,-,-,-0.01,0.00,-0.21
Diluted EPS,-,-,-0.01,0.00,-0.21
Basic Average Shares,-,-,6894750,6097717,4571524
Diluted Average Shares,-,-,6894750,6122041,4571524
