Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,772264000,1089585000,1270787000
Other Short Term Investments,131305000,203557000,143519000
Total Cash,903569000,1293142000,1414306000
Net Receivables,1190620000,1038984000,847003000
Inventory,1016437000,988609000,806309000
Other Current Assets,163467000,165223000,137201000
Total Current Assets,3274093000,3485958000,3204819000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1324374000,1374066000,1323282000
Net property plant and equipment,1324374000,1374066000,1323282000
Other long-term assets,54658000,53193000,64035000
Total non-current assets,2739838000,2805190000,2778142000
Total Assets,6013931000,6291148000,5982961000
Liabilities,,,
Current Liabilities,,,
Current Debt,389955000,375392000,177038000
Accounts Payable,1151174000,1146476000,955965000
Other Current Liabilities,820988000,907756000,865389000
Total Current Liabilities,2989450000,3097935000,2712063000
Non-current liabilities,,,
Long Term Debt,608766000,864052000,946966000
Deferred taxes liabilities,38192000,56447000,62531000
Deferred revenues,5686000,-,-
Other long-term liabilities,8150000,11716000,16038000
Total non-current liabilities,939866000,1310928000,1510963000
Total Liabilities,3929316000,4408863000,4223026000
Stockholders' Equity,,,
Common Stock,258740000,258740000,258740000
Retained Earnings,1500870000,1300336000,1051445000
Total stockholders' equity,1913513000,1707551000,1571889000
Total liabilities and stockholders' equity,6013931000,6291148000,5982961000
