Breakdown,8/31/2019,8/31/2018,8/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,38044,5711,2882
Total Cash,38044,5711,2882
Net Receivables,733,298,237
Inventory,539,384,269
Other Current Assets,451,124,128
Total Current Assets,41501,7282,4589
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,38792,27910,20764
Accumulated Depreciation,-6875,-4715,-3764
Net property plant and equipment,31917,23195,17000
Total non-current assets,34909,24787,18571
Total Assets,76410,32069,23160
Liabilities,,,
Current Liabilities,,,
Accounts Payable,3684,1959,1796
Accrued liabilities,1635,507,196
Total Current Liabilities,8291,4802,3897
Non-current liabilities,,,
Other long-term liabilities,237,161,165
Total non-current liabilities,5938,5762,4605
Total Liabilities,14229,10564,8502
Stockholders' Equity,,,
Common Stock,8,5,5
Retained Earnings,2731,1275,-467
Total stockholders' equity,62181,21505,14658
Total liabilities and stockholders' equity,76410,32069,23160
