Attribute,Value
Market Cap (intraday) 5,13.23B
Enterprise Value 3,1.92B
Trailing P/E,11.64
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,0.04
Enterprise Value/EBITDA 6,1.12
Beta (5Y Monthly),0.38
52-Week Change 3,-8.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1736.00
52 Week Low 3,1310.00
50-Day Moving Average 3,1467.24
200-Day Moving Average 3,1583.37
Avg Vol (3 month) 3,921
Avg Vol (10 day) 3,733
Shares Outstanding 5,8.94M
Float,3.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,2.03%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,2.03%
5 Year Average Dividend Yield 4,2.18
Payout Ratio 4,23.58%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.27%
Operating Margin (ttm),2.93%
Return on Assets (ttm),2.53%
Return on Equity (ttm),4.90%
Revenue (ttm),50.05B
Revenue Per Share (ttm),5598.88
Quarterly Revenue Growth (yoy),-0.60%
Gross Profit (ttm),9.4B
EBITDA,1.72B
Net Income Avi to Common (ttm),1.14B
Diluted EPS (ttm),127.18
Quarterly Earnings Growth (yoy),0.70%
Total Cash (mrq),11.99B
Total Cash Per Share (mrq),1341.16
Total Debt (mrq),683M
Total Debt/Equity (mrq),2.89
Current Ratio (mrq),1.74
Book Value Per Share (mrq),2643.96
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
