Attribute,Value
Market Cap (intraday) 5,911.8M
Enterprise Value 3,1.19B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.96
Price/Book (mrq),2.62
Enterprise Value/Revenue 3,10.39
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),-0.04
52-Week Change 3,88.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.350
52 Week Low 3,0.077
50-Day Moving Average 3,0.268
200-Day Moving Average 3,0.276
Avg Vol (3 month) 3,20.01M
Avg Vol (10 day) 3,7.57M
Shares Outstanding 5,3.66B
Float,859.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 04, 2008"
Last Split Factor 2,2:1
Last Split Date 3,"Nov 06, 2009"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-31.55%
Return on Assets (ttm),-16.56%
Return on Equity (ttm),-152.49%
Revenue (ttm),114.56M
Revenue Per Share (ttm),0.03
Quarterly Revenue Growth (yoy),-21.70%
Gross Profit (ttm),97.65M
EBITDA,
Net Income Avi to Common (ttm),-344.6M
Diluted EPS (ttm),-0.078
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.53B
Total Cash Per Share (mrq),0.34
Total Debt (mrq),1.61B
Total Debt/Equity (mrq),382.39
Current Ratio (mrq),15.97
Book Value Per Share (mrq),0.09
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
