Attribute,Value
Market Cap (intraday) 5,8.69M
Enterprise Value 3,9.38M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),23246.52
Price/Book (mrq),0.38
Enterprise Value/Revenue 3,25070.34
Enterprise Value/EBITDA 6,-3.53
Beta (5Y Monthly),0.57
52-Week Change 3,-74.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0238
52 Week Low 3,0.0040
50-Day Moving Average 3,0.0064
200-Day Moving Average 3,0.0104
Avg Vol (3 month) 3,1.89M
Avg Vol (10 day) 3,1.17M
Shares Outstanding 5,1.74B
Float,1.22B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Dec 02, 2010"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-721,493.31%"
Return on Assets (ttm),-7.42%
Return on Equity (ttm),-18.26%
Revenue (ttm),374
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-91.90%
Gross Profit (ttm),4.07k
EBITDA,-2.65M
Net Income Avi to Common (ttm),-3.96M
Diluted EPS (ttm),-0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),120.54k
Total Cash Per Share (mrq),0
Total Debt (mrq),1.33M
Total Debt/Equity (mrq),6.31
Current Ratio (mrq),0.12
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-2.8M
Levered Free Cash Flow (ttm),-1.53M
