Attribute,Value
Market Cap (intraday) 5,39.03B
Enterprise Value 3,67.61B
Trailing P/E,11.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,0.30
Enterprise Value/EBITDA 6,6.16
Beta (5Y Monthly),1.54
52-Week Change 3,-54.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1874.00
52 Week Low 3,638.00
50-Day Moving Average 3,904.38
200-Day Moving Average 3,1352.96
Avg Vol (3 month) 3,251.41k
Avg Vol (10 day) 3,158.7k
Shares Outstanding 5,47.25M
Float,32.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,3.59%
Trailing Annual Dividend Rate 3,28.00
Trailing Annual Dividend Yield 3,3.35%
5 Year Average Dividend Yield 4,1.38
Payout Ratio 4,38.06%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 28, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.66%
Operating Margin (ttm),2.47%
Return on Assets (ttm),2.45%
Return on Equity (ttm),6.41%
Revenue (ttm),223.04B
Revenue Per Share (ttm),4720.54
Quarterly Revenue Growth (yoy),-9.80%
Gross Profit (ttm),17.66B
EBITDA,10.98B
Net Income Avi to Common (ttm),3.7B
Diluted EPS (ttm),73.56
Quarterly Earnings Growth (yoy),-68.00%
Total Cash (mrq),15.13B
Total Cash Per Share (mrq),320.29
Total Debt (mrq),42.95B
Total Debt/Equity (mrq),73.74
Current Ratio (mrq),1.48
Book Value Per Share (mrq),1225.52
Operating Cash Flow (ttm),8.95B
Levered Free Cash Flow (ttm),-729.63M
