Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,56827,59558,101845,-7344,-43039
Other working capital,57652,37134,55754,39921,59364
Net cash provided by operating activites,-,-,-,45306,70192
Investments in property plant and equipment,-7473,-7390,-3605,-5385,-10828
Acquisitions net,-,-23121,-25054,-33198,-194323
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,83771,38283,16224
Other investing activites,-,-312,-2018,0,0
Net cash used for investing activites,-6750,-30226,55112,43,-188906
Debt repayment,-37166,-29096,-110209,-111508,145538
Common stock issued,-,-,-,0,0
Dividends Paid,-48498,-45837,-42231,-37712,-35821
Other financing activites,-6453,-808,3314,2524,730
Net cash used privided by (used for) financing activities,-54318,-36584,-73844,-54999,96961
Net change in cash,4057,-22286,40627,-9650,-21753
Cash at beginning of period,16055,50610,10238,19961,42947
Cash at end of period,20112,28850,50610,10238,19961
Operating Cash Flow,-,-,-,45306,70192
Capital Expenditure,-7473,-7390,-3605,-5385,-10828
Free Cash Flow,57652,37134,55754,39921,59364
