Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-4154,-3476,-4111,-1786,-1120
Other working capital,-3907,-3652,-2609,-2668,-1200
Net cash provided by operating activites,-,-,-,-1887,-1124
Investments in property plant and equipment,-,-,-55.373,-781.032,-75.93
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,115.62,115.307,-120.465
Other investing activites,-,-194.666,-,115.307,-120.465
Net cash used for investing activites,-82.015,-194.666,60.247,-665.725,-196.395
Debt repayment,-,-,-,0,0
Common stock issued,2369,5332,-,0,6750
Common stock repurchased,-,-437.322,-,-,-397.43
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-,-397.43
Net cash used privided by (used for) financing activities,1621,4895,-,-,6352
Net change in cash,-2287,1048,-2493,-2552,5032
Cash at beginning of period,5469,2421,4914,7466,2435
Cash at end of period,3183,3469,2421,4914,7466
Operating Cash Flow,-,-,-,-1887,-1124
Capital Expenditure,-,-,-55.373,-781.032,-75.93
Free Cash Flow,-3907,-3652,-2609,-2668,-1200
