Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,701.885,1807,2374,2291
Other Short Term Investments,794.706,202.196,204.042,206.449
Total Cash,-,-,46147,40320
Net Receivables,32.562,25.337,25.03,77.966
Other Current Assets,-,-,8.527,9.326
Total Current Assets,-,-,2535,42775
Non-current assets,,,,
Equity and other investments,54040,47752,46147,40320
Other long-term assets,-,-,0,0
Total non-current assets,-,-,46296,261.934
Total Assets,54884,50020,48831,43037
Liabilities,,,,
Current Liabilities,,,,
Current Debt,519.494,374.445,-,-
Accounts Payable,62.988,1107,1214,758.1
Other Current Liabilities,-,-,0,0
Total Current Liabilities,-,-,1327,821.733
Non-current liabilities,,,,
Deferred taxes liabilities,502.039,1967,1472,386.454
Other long-term liabilities,-,-,0,0
Total non-current liabilities,-,-,1472,386.454
Total Liabilities,1722,3557,2800,1208
Stockholders' Equity,,,,
Common Stock,57035,46744,46288,42427
Retained Earnings,-5208,-3099,-3099,-1072
Accumulated other comprehensive income,1335,2818,2841,473.001
Total stockholders' equity,53162,46464,46031,41828
Total liabilities and stockholders' equity,54884,50020,48831,43037
