Attribute,Value
Market Cap (intraday) 5,2.08B
Enterprise Value 3,6.18B
Trailing P/E,3.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.47
Price/Book (mrq),0.33
Enterprise Value/Revenue 3,1.40
Enterprise Value/EBITDA 6,26.94
Beta (5Y Monthly),-0.15
52-Week Change 3,-23.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.225
52 Week Low 3,0.137
50-Day Moving Average 3,0.152
200-Day Moving Average 3,0.164
Avg Vol (3 month) 3,82.47k
Avg Vol (10 day) 3,26.63k
Shares Outstanding 5,13.22B
Float,5.12B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 25, 2011"
Last Split Factor 2,5:4
Last Split Date 3,"Jan 04, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.47%
Operating Margin (ttm),4.03%
Return on Assets (ttm),0.79%
Return on Equity (ttm),9.00%
Revenue (ttm),4.41B
Revenue Per Share (ttm),0.34
Quarterly Revenue Growth (yoy),-0.60%
Gross Profit (ttm),707.54M
EBITDA,229.58M
Net Income Avi to Common (ttm),594.04M
Diluted EPS (ttm),0.046
Quarterly Earnings Growth (yoy),329.60%
Total Cash (mrq),894.44M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),4.73B
Total Debt/Equity (mrq),74.01
Current Ratio (mrq),1.43
Book Value Per Share (mrq),0.47
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
