Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,152000,148000,239000,158000
Depreciation & amortization,-,156000,144000,135000
Change in working capital,-,-104000,-16000,80000
Inventory,-,-145000,-39000,99000
Other working capital,-,-130000,-24000,498000
Other non-cash items,-,-50000,-20000,85000
Net cash provided by operating activites,-,-41000,229000,613000
Investments in property plant and equipment,-,-89000,-253000,-115000
Purchases of investments,-,-63000,-469000,-93000
Sales/Maturities of investments,-,587000,308000,132000
Other investing activites,-,-2000,5000,51000
Net cash used for investing activites,-,433000,-409000,57000
Net change in cash,-,-1000,-574000,335000
Cash at beginning of period,-,1663000,2238000,1902000
Cash at end of period,-,1662000,1663000,2238000
Operating Cash Flow,-,-41000,229000,613000
Capital Expenditure,-,-89000,-253000,-115000
Free Cash Flow,-,-130000,-24000,498000
