Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,372989,441694,420703,394610
Depreciation & amortization,-,4931,6281,7471
Stock based compensation,-,9245,-,-
Change in working capital,-,-187349,-25067,-9474
Inventory,-,-60456,-2216,27314
Other working capital,-,-1314218,413230,392779
Other non-cash items,-,13699,24951,-9195
Net cash provided by operating activites,-,299988,423633,402253
Investments in property plant and equipment,-,-1614206,-10403,-9474
Other investing activites,-,-264,-1,-1573
Net cash used for investing activites,-,-1614470,-10404,-11647
Net change in cash,-,-178074,413667,396635
Cash at beginning of period,-,2128168,1714500,1317865
Cash at end of period,-,1950093,2128168,1714500
Operating Cash Flow,-,299988,423633,402253
Capital Expenditure,-,-1614206,-10403,-9474
Free Cash Flow,-,-1314218,413230,392779
