Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,37122,40490,30518,2770
Depreciation & amortization,-,31155,30832,34080
Change in working capital,-,-133604,-76407,48783
Inventory,-,-97560,-75253,-7020
Other working capital,89768,-92428,5158,75450
Other non-cash items,-,-4572,-3278,-2193
Net cash provided by operating activites,121650,-50308,29499,91185
Investments in property plant and equipment,-31882,-42120,-24341,-15735
Purchases of investments,-,-,0,-7770
Sales/Maturities of investments,-,0,888,10633
Other investing activites,-454,-3061,-1566,-128
Net cash used for investing activites,-27820,-39588,-21488,-9725
Net change in cash,36815,-142318,-56946,44075
Cash at beginning of period,273918,408633,455945,415877
Cash at end of period,310733,263137,408633,455945
Operating Cash Flow,121650,-50308,29499,91185
Capital Expenditure,-31882,-42120,-24341,-15735
Free Cash Flow,89768,-92428,5158,75450
