Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,209507,257789,690478,1541241
Other Short Term Investments,1895874,1479109,1212006,218940
Total Cash,2105381,1736898,1902484,1760181
Net Receivables,164391,180230,171156,141543
Inventory,-,428,32,3859
Total Current Assets,2378929,2171002,2535373,2024500
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,48320,91924,87218,77874
Accumulated Depreciation,-,-67608,-48004,-40280
Net property plant and equipment,48320,24316,39214,37594
Equity and other investments,24845,24730,1212006,218940
Goodwill,637835,637147,1096972,1069603
Intangible Assets,302613,330247,433983,417257
Other long-term assets,225302,158207,311281,154822
Total non-current assets,1286451,1081894,1605752,1895381
Total Assets,3665380,3252896,4141125,3919881
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,114552,119469,197516,15274
Taxes payable,171793,95415,73458,145049
Accrued liabilities,-,5680,3795,12507
Total Current Liabilities,290771,271178,310313,263830
Non-current liabilities,,,,
Deferred taxes liabilities,118469,79618,106315,108694
Deferred revenues,-,88098,6214,-
Other long-term liabilities,181883,144392,45553,103507
Total non-current liabilities,603163,356758,254614,340070
Total Liabilities,893934,627936,564927,603900
Stockholders' Equity,,,,
Common Stock,-,96,93,90
Retained Earnings,-,652687,1516525,1035861
Accumulated other comprehensive income,-,47761,24423,43937
Total stockholders' equity,2618550,2517229,3562380,3316666
Total liabilities and stockholders' equity,3665380,3252896,4141125,3919881
