Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1750609,1842850,1823281,1613658
Other Short Term Investments,-,-,188000,568943
Total Cash,1750609,1842850,2011281,2182601
Net Receivables,956718,820910,620097,665164
Inventory,689243,676411,323333,294385
Total Current Assets,3530647,3487082,3049712,3680322
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1063688,979918,689312,649310
Accumulated Depreciation,-210290,-178028,-154218,-147362
Net property plant and equipment,853398,801890,535094,501948
Intangible Assets,7776,6752,5615,5345
Total non-current assets,1032680,925329,745849,553346
Total Assets,4563327,4412411,3795561,4233668
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,0,493528
Accounts Payable,517719,607143,336523,343712
Total Current Liabilities,935245,992630,618716,1172838
Non-current liabilities,,,,
Deferred taxes liabilities,21803,19922,32714,46868
Total non-current liabilities,21803,19922,35114,49268
Total Liabilities,957048,1012552,653830,1222106
Stockholders' Equity,,,,
Common Stock,105517,105517,105492,106467
Total stockholders' equity,3606279,3399859,3141731,3011562
Total liabilities and stockholders' equity,4563327,4412411,3795561,4233668
