Attribute,Value
Market Cap (intraday) 5,22.65B
Enterprise Value 3,17.67B
Trailing P/E,46.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),15.29
Price/Book (mrq),6.04
Enterprise Value/Revenue 3,11.93
Enterprise Value/EBITDA 6,26.77
Beta (5Y Monthly),1.11
52-Week Change 3,31.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4945.00
52 Week Low 3,1807.00
50-Day Moving Average 3,2435.79
200-Day Moving Average 3,3376.70
Avg Vol (3 month) 3,54.58k
Avg Vol (10 day) 3,46.47k
Shares Outstanding 5,7.73M
Float,2.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Jun 26, 2019"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,24.71%
Operating Margin (ttm),42.40%
Return on Assets (ttm),11.67%
Return on Equity (ttm),11.97%
Revenue (ttm),1.48B
Revenue Per Share (ttm),263.63
Quarterly Revenue Growth (yoy),23.40%
Gross Profit (ttm),1.2B
EBITDA,660M
Net Income Avi to Common (ttm),366M
Diluted EPS (ttm),62.70
Quarterly Earnings Growth (yoy),37.00%
Total Cash (mrq),3.76B
Total Cash Per Share (mrq),490.82
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),11.29
Book Value Per Share (mrq),485.08
Operating Cash Flow (ttm),531M
Levered Free Cash Flow (ttm),459.5M
