Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3068,4593,5381
Other Short Term Investments,-,-,0
Total Cash,3068,4593,5381
Net Receivables,69.659,171.611,-
Other Current Assets,-,-,0
Total Current Assets,3613,5176,5381
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,59.756,44.045,1261
Net property plant and equipment,59.756,44.045,1261
Equity and other investments,-,-,0
Goodwill,2214,-,-
Intangible Assets,2082,1690,-
Other long-term assets,-,-,0
Total non-current assets,4356,1734,1261
Total Assets,7969,6910,6642
Liabilities,,,
Current Liabilities,,,
Accounts Payable,108.401,399.803,258.85
Deferred revenues,164.12,105.566,107.294
Other Current Liabilities,1800,-,0
Total Current Liabilities,2581,769.87,366.144
Non-current liabilities,,,
Deferred taxes liabilities,45.326,-,-
Total non-current liabilities,55.734,0.709,0
Total Liabilities,2637,770.579,366.144
Stockholders' Equity,,,
Common Stock,8067,7258,6644
Retained Earnings,-3142,-1417,-518.368
Accumulated other comprehensive income,407.002,299.005,150
Total stockholders' equity,5332,6139,6276
Total liabilities and stockholders' equity,7969,6910,6642
