Attribute,Value
Market Cap (intraday) 5,1.24B
Enterprise Value 3,6.03B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.70
Price/Book (mrq),0.12
Enterprise Value/Revenue 3,3.40
Enterprise Value/EBITDA 6,-64.03
Beta (5Y Monthly),0.69
52-Week Change 3,-23.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.460
52 Week Low 3,2.180
50-Day Moving Average 3,2.524
200-Day Moving Average 3,2.611
Avg Vol (3 month) 3,81.73k
Avg Vol (10 day) 3,5.17k
Shares Outstanding 5,493.15M
Float,122.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,3.17%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,3.59%
5 Year Average Dividend Yield 4,2.70
Payout Ratio 4,22.22%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 06, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,16.23%
Operating Margin (ttm),-9.70%
Return on Assets (ttm),-0.61%
Return on Equity (ttm),5.82%
Revenue (ttm),1.78B
Revenue Per Share (ttm),3.60
Quarterly Revenue Growth (yoy),-59.50%
Gross Profit (ttm),1.11B
EBITDA,-94.23M
Net Income Avi to Common (ttm),137.89M
Diluted EPS (ttm),-0.230
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.54B
Total Cash Per Share (mrq),3.12
Total Debt (mrq),2.11B
Total Debt/Equity (mrq),14.90
Current Ratio (mrq),1.32
Book Value Per Share (mrq),20.20
Operating Cash Flow (ttm),-58.09M
Levered Free Cash Flow (ttm),-189.2M
