Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2812670,3067645,5815894
Other Short Term Investments,432805,415109,320979
Total Cash,3245475,3482754,6136873
Net Receivables,291203,200826,219494
Inventory,525258,325509,370815
Other Current Assets,131441,128549,177035
Total Current Assets,8422706,8124846,7494594
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6227972,6338007,6149440
Accumulated Depreciation,-1799982,-1611576,-1479609
Net property plant and equipment,4427990,4726432,4669831
Intangible Assets,86697,104004,135866
Other long-term assets,492092,511302,494294
Total non-current assets,6198604,6804568,6713587
Total Assets,14621312,14929414,14208181
Liabilities,,,
Current Liabilities,,,
Current Debt,120400,120400,120400
Accounts Payable,82142,69043,76574
Other Current Liabilities,2490474,2105651,3618840
Total Current Liabilities,4961933,4737024,3831902
Non-current liabilities,,,
Long Term Debt,81000,101400,121800
Deferred taxes liabilities,47500,116691,69444
Other long-term liabilities,134439,141702,186366
Total non-current liabilities,573818,643473,608113
Total Liabilities,5535751,5380497,4440015
Stockholders' Equity,,,
Common Stock,2000000,0,2000000
Retained Earnings,5542281,5734398,5936896
Total stockholders' equity,8051631,8395504,8471316
Total liabilities and stockholders' equity,14621312,14929414,14208181
