Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,115.669,493.752,279.927,504.034
Other Short Term Investments,0.237,0.459,0.222,0.37
Total Cash,115.906,494.211,280.149,504.404
Total Current Assets,139.197,518.512,500.059,540.236
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,21589,21355,20385,16983
Accumulated Depreciation,-273.715,-253.878,-234.738,-204.922
Net property plant and equipment,21315,21101,20151,16778
Equity and other investments,-,-,-,98.695
Other long-term assets,98.731,98.722,98.693,-
Total non-current assets,21414,21200,20249,16877
Total Assets,21553,21719,20749,17417
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5392,3918,2500,2269
Accounts Payable,1484,1192,1523,1241
Total Current Liabilities,6930,5278,4023,3510
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,6930,5278,4023,3510
Stockholders' Equity,,,,
Common Stock,32318,32318,30983,25749
Retained Earnings,-17400,-15591,-14012,-11635
Accumulated other comprehensive income,-263.929,-256.858,-246.495,-209.908
Total stockholders' equity,14653,16470,16725,13904
Total liabilities and stockholders' equity,21553,21719,20749,17417
