Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-4916,-4916,-354,5384,1422
Depreciation & amortization,-,-,2634,1146,1080
Deferred income taxes,-,-,644,-5505,123
Stock based compensation,-,-,1526,2472,1550
Change in working capital,-,-,-8577,3057,6163
Accounts receivable,-,-,-5656,10006,-6078
Accounts Payable,-,-,-838,-1904,961
Other working capital,-,-,-4428,7419,9828
Other non-cash items,-,-,-,911,-207
Net cash provided by operating activites,-,-,-3483,7708,10152
Investments in property plant and equipment,-,-,-945,-289,-324
Acquisitions net,-,-,-9609,-9066,-
Other investing activites,-,-,-,180,2408
Net cash used for investing activites,-,-,-10554,-9175,2114
Debt repayment,-,-,-1642,-,0
Common stock issued,-,-,136,209,833
Common stock repurchased,-,-,-484,-,-
Other financing activites,-,-,-1701,-1769,-2005
Net cash used privided by (used for) financing activities,-,-,6463,-1560,-1172
Net change in cash,-,-,-7948,-2636,10663
Cash at beginning of period,-,-,20071,21747,11084
Cash at end of period,-,-,12123,19111,21747
Operating Cash Flow,-,-,-3483,7708,10152
Capital Expenditure,-,-,-945,-289,-324
Free Cash Flow,-,-,-4428,7419,9828
